,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
1745,1745,e7307c37-b28b-426d-923a-42ddb3369c74,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",8/29/17,9/28/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T024323Z,RELEASE-2025
1746,1746,a07f52e1-f0dc-4053-ac96-f6860dce0799,D06,KONZ,KONZ,KONZ_023.basePlot.all,8/29/17,9/28/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T024323Z,RELEASE-2025
1747,1747,007c899e-c37a-4014-95f5-d2fc8748a4e1,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",8/29/17,9/28/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T024323Z,RELEASE-2025
1748,1748,11dfadae-d3b2-4194-80ba-8a523d249be2,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,8/29/17,9/28/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T024323Z,RELEASE-2025
1749,1749,f636a25a-99e6-4452-ae3c-7c0e383c9537,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",8/29/17,9/28/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T024323Z,RELEASE-2025
1750,1750,e70b44bc-67f4-4315-b09b-0c0044b413fe,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",9/28/17,10/15/17,N,estimated,The earliest end date is 2017-10-01.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T094448Z,RELEASE-2025
1751,1751,d33e03c9-9967-47a5-818b-767ac0a71581,D06,KONZ,KONZ,KONZ_023.basePlot.all,9/28/17,10/15/17,N,estimated,The earliest end date is 2017-10-01.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T094448Z,RELEASE-2025
1752,1752,21fbee3e-b9ac-4d0e-a88e-0192f708b7ea,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",9/28/17,10/15/17,N,estimated,The earliest end date is 2017-10-01.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T094448Z,RELEASE-2025
1753,1753,d46d783f-30fd-4de5-b49b-63875cf38cf8,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,9/28/17,10/15/17,N,estimated,The earliest end date is 2017-10-01.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T094448Z,RELEASE-2025
1754,1754,04a1b307-f042-4afa-a602-69afffa656c2,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",9/28/17,10/28/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T094448Z,RELEASE-2025
1755,1755,46c49865-ee3b-4e9c-8618-c5035117a942,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",10/28/17,11/27/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T061932Z,RELEASE-2025
1756,1756,06d6b9c3-a143-418e-a264-3a3334756804,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",11/27/17,12/27/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T064335Z,RELEASE-2025
1757,1757,aafcacc7-315e-4b87-945a-8c0e53fea24e,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",12/27/17,12/31/17,N,,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T064335Z,RELEASE-2025
1758,1758,7636bfc8-13f7-40ad-a78a-d449a65980d1,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",1/1/18,1/31/18,Y,,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T162045Z,RELEASE-2025
1760,1760,ce8ad09a-a67d-47bd-a600-296fc0414d2a,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",1/31/18,3/2/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T111334Z,RELEASE-2025
1768,1768,3c06f9ae-e1e0-4fcb-af93-52cee2dbac17,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",3/2/18,4/1/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T101704Z,RELEASE-2025
1771,1771,4dc10a55-2414-4c2e-8060-a699386bfd26,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",4/1/18,5/1/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T052932Z,RELEASE-2025
1772,1772,455089a9-403c-4294-aced-30f0302dc6d7,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,5/1/18,5/31/18,Y,estimated,The latest start date is 2018-05-15.,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T052932Z,RELEASE-2025
1773,1773,a0ba79b8-a4fc-49a9-bbff-5670e07f234f,D06,KONZ,KONZ,KONZ_023.basePlot.all,5/1/18,5/31/18,Y,estimated,The latest start date is 2018-05-15.,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T052932Z,RELEASE-2025
1774,1774,7cfbc8da-0f61-43a4-892f-3aa04e88e398,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",5/1/18,5/31/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T052932Z,RELEASE-2025
1775,1775,4d67cbc7-ca24-4306-9aa8-6cd132468bb6,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",5/1/18,5/31/18,Y,estimated,The latest start date is 2018-05-15.,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T052932Z,RELEASE-2025
1776,1776,6eaadd37-6bba-40db-a646-fb3460cda35a,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",5/1/18,5/31/18,Y,estimated,The latest start date is 2018-05-15.,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T052932Z,RELEASE-2025
1777,1777,8d011c83-fa68-4283-87bf-c4ada462d5a9,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",5/31/18,6/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T053218Z,RELEASE-2025
1778,1778,0ae21357-f88f-42df-8c7c-f646d1ca031f,D06,KONZ,KONZ,KONZ_023.basePlot.all,5/31/18,6/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T053218Z,RELEASE-2025
1779,1779,77ea67fd-e73c-4a91-9fce-df644f5d920c,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",5/31/18,6/30/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T053218Z,RELEASE-2025
1780,1780,0641b3f6-ba9b-46a9-a91c-803d5c407548,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,5/31/18,6/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T053218Z,RELEASE-2025
1781,1781,da61ebde-a6aa-4ff2-b029-54772ba4c48b,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",5/31/18,6/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T053218Z,RELEASE-2025
1782,1782,5097a059-f2ae-46a4-9e2f-8317c0a16183,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",6/30/18,7/30/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T121340Z,RELEASE-2025
1783,1783,86ca0998-47eb-4342-83af-77ca9daa7838,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",6/30/18,7/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T121340Z,RELEASE-2025
1784,1784,e31126a1-5bbc-4325-a26c-3eb556ad0dca,D06,KONZ,KONZ,KONZ_023.basePlot.all,6/30/18,7/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T121340Z,RELEASE-2025
1785,1785,8de18952-6a0e-4762-a001-4d2ff3a54480,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",6/30/18,7/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T121340Z,RELEASE-2025
1786,1786,b8835da5-4c6b-4167-9a68-d540a27dfd2a,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,6/30/18,7/30/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T121340Z,RELEASE-2025
1788,1788,bece36ef-7641-44e2-a100-40c67db67b1b,D06,KONZ,KONZ,KONZ_023.basePlot.all,7/30/18,8/29/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T023254Z,RELEASE-2025
1789,1789,f9aa267a-88f7-461d-a101-832510faf8d8,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",7/30/18,8/29/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T023254Z,RELEASE-2025
1790,1790,5baf57ae-8a52-4736-851b-6da196f9b3b4,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",7/30/18,8/29/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T023254Z,RELEASE-2025
1791,1791,963ebc1f-afe3-44df-b99f-b466974e762e,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,7/30/18,8/29/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T023254Z,RELEASE-2025
1792,1792,9e6b6707-164f-4b34-84ed-7556af127427,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",7/30/18,8/29/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T023254Z,RELEASE-2025
1793,1793,07cd42b2-536a-4ba7-a112-69464497916e,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",8/29/18,9/28/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T080454Z,RELEASE-2025
1794,1794,d78b1ac6-3938-4b69-872b-70401b83c55e,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",8/29/18,9/28/18,Y,actual,,KONZ.20180101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-286-count,eminnick@battelleecology.org,,20241118T080454Z,RELEASE-2025
1795,1795,1847e479-0a25-4cd3-9b7d-42ed14e1ab45,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",8/29/18,9/28/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T080454Z,RELEASE-2025
1796,1796,25bc1657-cded-4df9-99cb-d67fb1797f0e,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,8/29/18,9/28/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T080454Z,RELEASE-2025
1797,1797,13c48cac-a367-4182-a09e-3decc37c2cf3,D06,KONZ,KONZ,KONZ_023.basePlot.all,8/29/18,9/28/18,Y,actual,,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T080454Z,RELEASE-2025
1798,1798,d5362dd4-232d-4bd3-a718-80e64a11514b,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,9/28/18,10/15/18,N,estimated,The earliest end date is 2018-10-01.,KONZ.20180501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T205119Z,RELEASE-2025
