,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
2496,2496,678dd157-3c1b-4ffd-9e42-c71758d7f59c,2020-09-21,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:31Z,2020-07-01T14:31Z,NOGP_001-M-28-4-20200701,A00000137988,NOGP_001-M-28-4-20200701-CN,A00000127294,soil,N,N,5.1,,0.11,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2497,2497,38df6a81-6d03-49e4-8ad9-3fe2ccf34ea9,2021-02-02,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:31Z,2020-07-01T14:31Z,NOGP_001-M-28-4-20200701,A00000137988,NOGP_001-M-28-4-20200701-CN,A00000127294,soil,Y,N,,-21.8,,0.21,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2498,2498,c9a68a57-5b69-4299-b8a5-3eb818a5d487,2020-09-21,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:31Z,2020-07-01T14:31Z,NOGP_001-M-28-4-20200701,A00000137988,NOGP_001-M-28-4-20200701-CN,A00000127294,soil,N,N,5.2,,0.12,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2499,2499,41456be8-6070-4468-94c1-27c0912ac619,2020-09-21,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:54Z,2020-07-01T14:54Z,NOGP_001-M-6-30.5-20200701,A00000137990,NOGP_001-M-6-30.5-20200701-CN,A00000127261,soil,N,N,5.0,,0.14,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2500,2500,9b623c3c-3b34-4782-9dcc-03d6c8714bcb,2021-02-02,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:54Z,2020-07-01T14:54Z,NOGP_001-M-6-30.5-20200701,A00000137990,NOGP_001-M-6-30.5-20200701-CN,A00000127261,soil,Y,N,,-23.2,,0.55,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2501,2501,722c4291-b1ba-4baa-a65c-1e6db91226fe,2021-02-02,NOGP_002.basePlot.bgc,D09,NOGP,NOGP_002,distributed,2020-07-01T15:56Z,2020-07-01T15:56Z,NOGP_002-M-11.5-9.5-20200701,A00000137993,NOGP_002-M-11.5-9.5-20200701-CN,A00000127290,soil,Y,N,,-22.6,,2.09,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2502,2502,de4aec62-5ccc-4716-b36a-22061f7db62d,2020-09-21,NOGP_002.basePlot.bgc,D09,NOGP,NOGP_002,distributed,2020-07-01T15:56Z,2020-07-01T15:56Z,NOGP_002-M-11.5-9.5-20200701,A00000137993,NOGP_002-M-11.5-9.5-20200701-CN,A00000127290,soil,N,N,3.4,,0.19,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2503,2503,3c7a9773-2752-4959-b21b-8dee7d400dfb,2020-09-21,NOGP_002.basePlot.bgc,D09,NOGP,NOGP_002,distributed,2020-07-01T16:20Z,2020-07-01T16:20Z,NOGP_002-M-39-6-20200701,A00000137994,NOGP_002-M-39-6-20200701-CN,A00000127291,soil,N,N,4.6,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2504,2504,62160f4c-0d30-408a-a741-7f0a7033bada,2021-02-02,NOGP_002.basePlot.bgc,D09,NOGP,NOGP_002,distributed,2020-07-01T16:20Z,2020-07-01T16:20Z,NOGP_002-M-39-6-20200701,A00000137994,NOGP_002-M-39-6-20200701-CN,A00000127291,soil,Y,N,,-22.6,,1.65,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2505,2505,62085bcf-3a64-4db8-8c9e-ddf36205e57f,2020-09-21,NOGP_002.basePlot.bgc,D09,NOGP,NOGP_002,distributed,2020-07-01T16:39Z,2020-07-01T16:39Z,NOGP_002-M-0-22-20200701,A00000137995,NOGP_002-M-0-22-20200701-CN,A00000127292,soil,N,N,1.3,,0.24,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2506,2506,a9638f0b-29ba-4620-9a71-3f4be1cdb8e6,2021-02-02,NOGP_002.basePlot.bgc,D09,NOGP,NOGP_002,distributed,2020-07-01T16:39Z,2020-07-01T16:39Z,NOGP_002-M-0-22-20200701,A00000137995,NOGP_002-M-0-22-20200701-CN,A00000127292,soil,Y,N,,-24.0,,2.15,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2507,2507,0602c84e-9951-40a2-9b11-bea9fb759027,2020-09-21,NOGP_006.basePlot.bgc,D09,NOGP,NOGP_006,distributed,2020-07-01T17:56Z,2020-07-01T17:56Z,NOGP_006-M-7.5-9-20200701,A00000138019,NOGP_006-M-7.5-9-20200701-CN,A00000127288,soil,N,N,5.3,,0.21,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2508,2508,36345885-171a-4501-ae49-e7f07f42a9eb,2021-02-02,NOGP_006.basePlot.bgc,D09,NOGP,NOGP_006,distributed,2020-07-01T17:56Z,2020-07-01T17:56Z,NOGP_006-M-7.5-9-20200701,A00000138019,NOGP_006-M-7.5-9-20200701-CN,A00000127288,soil,Y,N,,-21.8,,1.71,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2509,2509,bd1f0137-7010-40e0-82df-008da7826851,2021-02-02,NOGP_006.basePlot.bgc,D09,NOGP,NOGP_006,distributed,2020-07-01T18:13Z,2020-07-01T18:13Z,NOGP_006-M-17-39.5-20200701,A00000138021,NOGP_006-M-17-39.5-20200701-CN,A00000127279,soil,Y,N,,-21.7,,1.82,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2510,2510,828a6467-8ea6-4588-823e-d150f6aa63f2,2020-09-21,NOGP_006.basePlot.bgc,D09,NOGP,NOGP_006,distributed,2020-07-01T18:13Z,2020-07-01T18:13Z,NOGP_006-M-17-39.5-20200701,A00000138021,NOGP_006-M-17-39.5-20200701-CN,A00000127279,soil,N,N,5.7,,0.2,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2511,2511,1de69ddf-90a9-49aa-913f-6a401a8cca9d,2020-09-21,NOGP_006.basePlot.bgc,D09,NOGP,NOGP_006,distributed,2020-07-01T18:27Z,2020-07-01T18:27Z,NOGP_006-M-20-36-20200701,A00000138020,NOGP_006-M-20-36-20200701-CN,A00000127289,soil,N,N,5.5,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2512,2512,798eb80a-6d61-417d-82b3-adbe0d3d79da,2021-02-02,NOGP_006.basePlot.bgc,D09,NOGP,NOGP_006,distributed,2020-07-01T18:27Z,2020-07-01T18:27Z,NOGP_006-M-20-36-20200701,A00000138020,NOGP_006-M-20-36-20200701-CN,A00000127289,soil,Y,N,,-21.5,,2.12,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2513,2513,d860b430-56d7-495c-ae58-ebf3b4869e3e,2021-02-02,NOGP_005.basePlot.bgc,D09,NOGP,NOGP_005,distributed,2020-07-06T15:45Z,2020-07-06T15:45Z,NOGP_005-M-2.5-18-20200706,A00000237846,NOGP_005-M-2.5-18-20200706-CN,A00000127262,soil,Y,N,,-23.1,,2.45,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2514,2514,4f4985ff-b9e9-4726-a206-b7bb2d9c1db8,2020-09-21,NOGP_005.basePlot.bgc,D09,NOGP,NOGP_005,distributed,2020-07-06T15:45Z,2020-07-06T15:45Z,NOGP_005-M-2.5-18-20200706,A00000237846,NOGP_005-M-2.5-18-20200706-CN,A00000127262,soil,N,N,4.2,,0.25,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2515,2515,a5fbd64a-1cfc-4977-9171-cced63fb71a4,2021-02-02,NOGP_005.basePlot.bgc,D09,NOGP,NOGP_005,distributed,2020-07-06T16:02Z,2020-07-06T16:02Z,NOGP_005-M-37-0-20200706,A00000237847,NOGP_005-M-37-0-20200706-CN,A00000127272,soil,Y,N,,-20.9,,2.5,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2516,2516,d1e0b8fa-627e-4d7f-b512-babab4977837,2020-09-21,NOGP_005.basePlot.bgc,D09,NOGP,NOGP_005,distributed,2020-07-06T16:02Z,2020-07-06T16:02Z,NOGP_005-M-37-0-20200706,A00000237847,NOGP_005-M-37-0-20200706-CN,A00000127272,soil,N,N,5.4,,0.19,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2517,2517,4b4ecd18-3ceb-473a-a28e-ab289dff0bf0,2021-02-02,NOGP_005.basePlot.bgc,D09,NOGP,NOGP_005,distributed,2020-07-06T16:26Z,2020-07-06T16:26Z,NOGP_005-M-34.5-25-20200706,A00000237848,NOGP_005-M-34.5-25-20200706-CN,A00000127273,soil,Y,N,,-21.6,,1.71,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2518,2518,6f44bc48-4e7f-4fca-be90-9d90bf0d555d,2020-09-21,NOGP_005.basePlot.bgc,D09,NOGP,NOGP_005,distributed,2020-07-06T16:26Z,2020-07-06T16:26Z,NOGP_005-M-34.5-25-20200706,A00000237848,NOGP_005-M-34.5-25-20200706-CN,A00000127273,soil,N,N,5.5,,0.21,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2519,2519,ad80a3da-8171-44ed-977e-24ceeb526eed,2021-02-02,NOGP_012.basePlot.bgc,D09,NOGP,NOGP_012,distributed,2020-07-06T17:04Z,2020-07-06T17:04Z,NOGP_012-M-36.5-7-20200706,A00000138036,NOGP_012-M-36.5-7-20200706-CN,A00000127271,soil,Y,N,,-23.0,,3.06,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2520,2520,a4d25059-7537-46ed-84ec-9e9e689464b6,2020-09-21,NOGP_012.basePlot.bgc,D09,NOGP,NOGP_012,distributed,2020-07-06T17:04Z,2020-07-06T17:04Z,NOGP_012-M-36.5-7-20200706,A00000138036,NOGP_012-M-36.5-7-20200706-CN,A00000127271,soil,N,N,5.7,,0.31,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2521,2521,40005418-e000-4b50-bc41-292e900f6972,2020-09-21,NOGP_012.basePlot.bgc,D09,NOGP,NOGP_012,distributed,2020-07-06T17:26Z,2020-07-06T17:26Z,NOGP_012-M-11.5-36.5-20200706,A00000138038,NOGP_012-M-11.5-36.5-20200706-CN,A00000127270,soil,N,N,5.5,,0.23,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2522,2522,c4587be3-717e-48d0-a6b9-7bc92bf124c3,2021-02-02,NOGP_012.basePlot.bgc,D09,NOGP,NOGP_012,distributed,2020-07-06T17:26Z,2020-07-06T17:26Z,NOGP_012-M-11.5-36.5-20200706,A00000138038,NOGP_012-M-11.5-36.5-20200706-CN,A00000127270,soil,Y,N,,-21.6,,1.82,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2523,2523,bd7ccee7-3808-477b-8efc-f424806464d0,2020-09-21,NOGP_012.basePlot.bgc,D09,NOGP,NOGP_012,distributed,2020-07-06T17:45Z,2020-07-06T17:45Z,NOGP_012-M-31.5-23-20200706,A00000138037,NOGP_012-M-31.5-23-20200706-CN,A00000127268,soil,N,N,5.8,,0.25,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2524,2524,329b3e40-5a43-4a1a-a345-d846eb6a1fa3,2021-02-02,NOGP_012.basePlot.bgc,D09,NOGP,NOGP_012,distributed,2020-07-06T17:45Z,2020-07-06T17:45Z,NOGP_012-M-31.5-23-20200706,A00000138037,NOGP_012-M-31.5-23-20200706-CN,A00000127268,soil,Y,N,,-21.9,,2.09,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2525,2525,c7685c6d-ba43-46e4-af7f-3ceb6709365e,2020-09-21,NOGP_064.basePlot.bgc,D09,NOGP,NOGP_064,tower,2020-07-06T19:06Z,2020-07-06T19:06Z,NOGP_064-M-11.5-2.5-20200706,A00000138027,NOGP_064-M-11.5-2.5-20200706-CN,A00000127269,soil,N,N,5.9,,0.3,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2526,2526,13e2d16a-75ec-4067-8661-4712ec755c68,2021-02-02,NOGP_064.basePlot.bgc,D09,NOGP,NOGP_064,tower,2020-07-06T19:06Z,2020-07-06T19:06Z,NOGP_064-M-11.5-2.5-20200706,A00000138027,NOGP_064-M-11.5-2.5-20200706-CN,A00000127269,soil,Y,N,,-22.5,,2.29,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2527,2527,4deb5965-4777-41b6-84e8-aed2a3b08d67,2021-02-02,NOGP_064.basePlot.bgc,D09,NOGP,NOGP_064,tower,2020-07-06T19:25Z,2020-07-06T19:25Z,NOGP_064-M-36.5-14.5-20200706,A00000138028,NOGP_064-M-36.5-14.5-20200706-CN,A00000127267,soil,Y,N,,-22.9,,2.21,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2528,2528,fee2418b-cda8-426e-81cc-a2651297327e,2020-09-21,NOGP_064.basePlot.bgc,D09,NOGP,NOGP_064,tower,2020-07-06T19:25Z,2020-07-06T19:25Z,NOGP_064-M-36.5-14.5-20200706,A00000138028,NOGP_064-M-36.5-14.5-20200706-CN,A00000127267,soil,N,N,5.8,,0.26,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2529,2529,a1f183ac-2fd5-4dd0-b2b8-d1bf91b626ca,2020-09-21,NOGP_064.basePlot.bgc,D09,NOGP,NOGP_064,tower,2020-07-06T19:43Z,2020-07-06T19:43Z,NOGP_064-M-38-36.5-20200706,A00000138029,NOGP_064-M-38-36.5-20200706-CN,A00000127266,soil,N,N,5.4,,0.26,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2530,2530,7e053be4-4cfb-4028-825c-3d36486e90cc,2021-02-02,NOGP_064.basePlot.bgc,D09,NOGP,NOGP_064,tower,2020-07-06T19:43Z,2020-07-06T19:43Z,NOGP_064-M-38-36.5-20200706,A00000138029,NOGP_064-M-38-36.5-20200706-CN,A00000127266,soil,Y,N,,-23.1,,1.36,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2531,2531,68566bdc-1c3e-4cb3-a453-b2e875ee021a,2021-02-02,NOGP_065.basePlot.bgc,D09,NOGP,NOGP_065,tower,2020-07-06T20:27Z,2020-07-06T20:27Z,NOGP_065-M-5-2.5-20200706,A00000138026,NOGP_065-M-5-2.5-20200706-CN,A00000127275,soil,Y,N,,-21.9,,1.49,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2532,2532,9f08ecaf-5a3e-4af6-9dde-d26335481afa,2020-09-21,NOGP_065.basePlot.bgc,D09,NOGP,NOGP_065,tower,2020-07-06T20:27Z,2020-07-06T20:27Z,NOGP_065-M-5-2.5-20200706,A00000138026,NOGP_065-M-5-2.5-20200706-CN,A00000127275,soil,N,N,6.1,,0.23,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
