,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
2675,2675,fc0730b8-fc98-4990-bc23-560cd227daad,2024-03-26,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T21:35Z,2023-05-15T21:35Z,OAES_043-M-21-20230515,A00000418596,OAES_043-M-21-20230515-CN,A00000418494,soil,Y,N,,-18.4,,2.33,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2676,2676,f8365e9c-2110-4f92-b4ac-ef62993608f9,2024-02-22,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T22:01Z,2023-05-15T22:01Z,OAES_043-M-41-20230515,A00000418564,OAES_043-M-41-20230515-CN,A00000418496,soil,N,Y,3.2,,0.15,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2677,2677,54877e20-b2b9-49a8-a85a-7a17570b75f4,2024-03-26,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T22:01Z,2023-05-15T22:01Z,OAES_043-M-41-20230515,A00000418564,OAES_043-M-41-20230515-CN,A00000418496,soil,Y,N,,-18.4,,0.74,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2678,2678,f6274721-cd4b-4340-b68a-390fef67f327,2024-03-26,OAES_007.basePlot.bgc,D11,OAES,OAES_007,distributed,2023-05-15T22:43Z,2023-05-15T22:43Z,OAES_007-M-21-20230515,A00000418529,OAES_007-M-21-20230515-CN,A00000418516,soil,Y,N,,-17.0,,0.59,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2679,2679,267005bf-4c46-48c1-92bc-d7688a309c9e,2024-02-22,OAES_007.basePlot.bgc,D11,OAES,OAES_007,distributed,2023-05-15T22:43Z,2023-05-15T22:43Z,OAES_007-M-21-20230515,A00000418529,OAES_007-M-21-20230515-CN,A00000418516,soil,N,Y,3.1,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2680,2680,bf79bb8f-290c-478f-b5d6-5ec77bca6bc4,2024-02-22,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T22:44Z,2023-05-15T22:44Z,OAES_043-M-23-20230515,A00000418580,OAES_043-M-23-20230515-CN,A00000418495,soil,N,Y,2.6,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2681,2681,eb258fe6-14e9-4a8e-8707-26ad6e0dc176,2024-02-22,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T22:44Z,2023-05-15T22:44Z,OAES_043-M-23-20230515,A00000418580,OAES_043-M-23-20230515-CN,A00000418495,soil,N,Y,2.5,,0.13,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2682,2682,c957590c-265e-4b71-a1f5-680d0377b006,2024-03-26,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T22:44Z,2023-05-15T22:44Z,OAES_043-M-23-20230515,A00000418580,OAES_043-M-23-20230515-CN,A00000418495,soil,Y,N,,-18.4,,0.94,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2683,2683,30dd468a-ca13-415c-8a40-7f02cf8077f1,2024-03-26,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T22:44Z,2023-05-15T22:44Z,OAES_043-M-23-20230515,A00000418580,OAES_043-M-23-20230515-CN,A00000418495,soil,Y,N,,-18.5,,1.43,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2684,2684,86af0352-6a6a-4856-b6a1-cc09eb5ba39d,2024-03-26,OAES_007.basePlot.bgc,D11,OAES,OAES_007,distributed,2023-05-15T23:24Z,2023-05-15T23:24Z,OAES_007-M-23-20230515,A00000418561,OAES_007-M-23-20230515-CN,A00000418515,soil,Y,N,,-20.6,,0.74,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2685,2685,4fac61ac-b0c1-49d7-82c7-583bb7d82446,2024-02-22,OAES_007.basePlot.bgc,D11,OAES,OAES_007,distributed,2023-05-15T23:24Z,2023-05-15T23:24Z,OAES_007-M-23-20230515,A00000418561,OAES_007-M-23-20230515-CN,A00000418515,soil,N,Y,1.0,,0.1,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2686,2686,86c09e54-2b00-4eb1-89a9-971270512ddb,2024-02-22,OAES_007.basePlot.bgc,D11,OAES,OAES_007,distributed,2023-05-15T23:37Z,2023-05-15T23:37Z,OAES_007-M-41-20230515,A00000418545,OAES_007-M-41-20230515-CN,A00000418514,soil,N,Y,1.8,,0.06,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2687,2687,f9a7ed81-618a-4e25-8942-637ab15184b8,2024-03-26,OAES_007.basePlot.bgc,D11,OAES,OAES_007,distributed,2023-05-15T23:37Z,2023-05-15T23:37Z,OAES_007-M-41-20230515,A00000418545,OAES_007-M-41-20230515-CN,A00000418514,soil,Y,N,,-20.2,,0.16,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2688,2688,7b61d306-fdae-45bd-85a4-9d0b436acabe,2024-03-26,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-05-16T14:39Z,2023-05-16T14:39Z,OAES_044-M-41-20230516,A00000418609,OAES_044-M-41-20230516-CN,A00000418499,soil,Y,N,,-18.5,,0.79,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2689,2689,c55ac076-a3b7-4525-a261-bec4346fa6ec,2024-02-22,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-05-16T14:39Z,2023-05-16T14:39Z,OAES_044-M-41-20230516,A00000418609,OAES_044-M-41-20230516-CN,A00000418499,soil,N,Y,3.7,,0.15,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2690,2690,4cdc516c-0792-470d-aa87-474e555538c5,2024-02-22,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2023-05-16T14:58Z,2023-05-16T14:58Z,OAES_002-M-23-20230516,A00000418543,OAES_002-M-23-20230516-CN,A00000418610,soil,N,Y,4.1,,0.16,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2691,2691,d96c7f29-38ad-4605-9535-36e287817cc9,2024-03-26,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2023-05-16T14:58Z,2023-05-16T14:58Z,OAES_002-M-23-20230516,A00000418543,OAES_002-M-23-20230516-CN,A00000418610,soil,Y,N,,-15.9,,2.06,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2692,2692,238e5d36-cb5d-431f-822e-169a8fb15694,2024-02-22,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-05-16T15:09Z,2023-05-16T15:09Z,OAES_044-M-23-20230516,A00000418593,OAES_044-M-23-20230516-CN,A00000418498,soil,N,Y,4.1,,0.14,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2693,2693,484b6ec4-e443-43b9-a7e0-fce9306c4ead,2024-03-26,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-05-16T15:09Z,2023-05-16T15:09Z,OAES_044-M-23-20230516,A00000418593,OAES_044-M-23-20230516-CN,A00000418498,soil,Y,N,,-18.0,,1.33,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2694,2694,f6895b23-3d60-488e-9b96-9d473690dc10,2024-03-26,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-05-16T15:36Z,2023-05-16T15:36Z,OAES_044-M-21-20230516,A00000418530,OAES_044-M-21-20230516-CN,A00000418497,soil,Y,N,,-16.7,,1.73,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2695,2695,38aa6ff6-ad71-4552-8557-cdc739673c74,2024-02-22,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-05-16T15:36Z,2023-05-16T15:36Z,OAES_044-M-21-20230516,A00000418530,OAES_044-M-21-20230516-CN,A00000418497,soil,N,Y,4.0,,0.15,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2696,2696,f2b5f663-f077-4493-9f36-5c9470391d3a,2024-03-26,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2023-05-16T15:49Z,2023-05-16T15:49Z,OAES_002-M-41-20230516,A00000418575,OAES_002-M-41-20230516-CN,A00000418523,soil,Y,N,,-18.3,,0.95,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2697,2697,532b4af8-3154-447f-a886-af36c748b79e,2024-02-22,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2023-05-16T15:49Z,2023-05-16T15:49Z,OAES_002-M-41-20230516,A00000418575,OAES_002-M-41-20230516-CN,A00000418523,soil,N,Y,3.8,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2698,2698,70d54eaf-32e4-4331-acd8-fb3635e3d9bf,2024-03-26,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2023-05-16T16:00Z,2023-05-16T16:00Z,OAES_002-M-39-20230516,A00000418559,OAES_002-M-39-20230516-CN,A00000418524,soil,Y,N,,-18.6,,0.59,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2699,2699,4a4b968c-1e24-4dfe-b267-33fe03482466,2024-02-22,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2023-05-16T16:00Z,2023-05-16T16:00Z,OAES_002-M-39-20230516,A00000418559,OAES_002-M-39-20230516-CN,A00000418524,soil,N,Y,4.9,,0.16,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2700,2700,73498cf8-3ea4-425f-b84c-30a4963a6c1a,2024-02-22,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2023-05-16T17:09Z,2023-05-16T17:09Z,OAES_045-M-21-20230516,A00000418590,OAES_045-M-21-20230516-CN,A00000418500,soil,N,Y,3.5,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2701,2701,1210c072-2fc0-4ca2-be4c-17804996a9ee,2024-03-26,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2023-05-16T17:09Z,2023-05-16T17:09Z,OAES_045-M-21-20230516,A00000418590,OAES_045-M-21-20230516-CN,A00000418500,soil,Y,N,,-18.3,,0.57,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2702,2702,4b372c53-ebab-4cc1-a894-806585190539,2024-02-22,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2023-05-16T17:47Z,2023-05-16T17:47Z,OAES_045-M-39-20230516,A00000418606,OAES_045-M-39-20230516-CN,A00000418501,soil,N,Y,4.1,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2703,2703,fa15ad42-90f0-4dc6-8ca7-2f18bd680a87,2024-03-26,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2023-05-16T17:47Z,2023-05-16T17:47Z,OAES_045-M-39-20230516,A00000418606,OAES_045-M-39-20230516-CN,A00000418501,soil,Y,N,,-18.6,,0.61,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2704,2704,0972db40-6ad9-4fec-8aae-ca9c6dfdf210,2024-02-22,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2023-05-16T17:52Z,2023-05-16T17:52Z,OAES_009-M-23-20230516,A00000418605,OAES_009-M-23-20230516-CN,A00000418512,soil,N,Y,1.6,,0.09,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2705,2705,d7e03732-2174-4572-b02f-fbc91094d34e,2024-03-26,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2023-05-16T17:52Z,2023-05-16T17:52Z,OAES_009-M-23-20230516,A00000418605,OAES_009-M-23-20230516-CN,A00000418512,soil,Y,N,,-17.8,,0.93,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2706,2706,c5952679-4001-49c5-989e-6b4bc455e431,2024-02-22,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2023-05-16T18:27Z,2023-05-16T18:27Z,OAES_045-M-41-20230516,A00000418527,OAES_045-M-41-20230516-CN,A00000418502,soil,N,Y,3.2,,0.14,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2707,2707,20b52d33-cbb5-419e-b977-a73551430464,2024-03-26,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2023-05-16T18:27Z,2023-05-16T18:27Z,OAES_045-M-41-20230516,A00000418527,OAES_045-M-41-20230516-CN,A00000418502,soil,Y,N,,-17.9,,0.75,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2708,2708,4eb6afa9-b168-40da-9362-2e8236abeca2,2024-02-22,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2023-05-16T18:31Z,2023-05-16T18:31Z,OAES_009-M-21-20230516,A00000418589,OAES_009-M-21-20230516-CN,A00000418513,soil,N,Y,-0.1,,0.08,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2709,2709,bfa73a68-5510-40d3-9caf-8ea0d3614eb8,2024-03-26,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2023-05-16T18:31Z,2023-05-16T18:31Z,OAES_009-M-21-20230516,A00000418589,OAES_009-M-21-20230516-CN,A00000418513,soil,Y,N,,-20.0,,1.08,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2710,2710,eae51c97-4f4a-4db6-872a-801cecfd93da,2024-03-26,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2023-05-16T19:01Z,2023-05-16T19:01Z,OAES_009-M-39-20230516,A00000418526,OAES_009-M-39-20230516-CN,A00000418511,soil,Y,N,,-18.2,,0.92,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2711,2711,89a7f4cf-5f4a-45b5-8c4c-d91c67a20355,2024-02-22,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2023-05-16T19:01Z,2023-05-16T19:01Z,OAES_009-M-39-20230516,A00000418526,OAES_009-M-39-20230516-CN,A00000418511,soil,N,Y,2.2,,0.09,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2712,2712,3e5bfb05-4e36-48e2-9bca-74d0e8d1f67b,2024-02-22,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T20:08Z,2023-05-16T20:08Z,OAES_003-M-41-20230516,A00000418528,OAES_003-M-41-20230516-CN,A00000418520,soil,N,Y,3.8,,0.22,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2713,2713,71180bf1-94d4-463a-892f-84db1566e589,2024-03-26,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T20:08Z,2023-05-16T20:08Z,OAES_003-M-41-20230516,A00000418528,OAES_003-M-41-20230516-CN,A00000418520,soil,Y,N,,-19.4,,1.62,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
